Date,Open,High,Low,Close,Volume,Adj Close
2012-07-27,17.11,17.30,16.52,16.70,000,16.70
2012-07-26,17.68,18.47,17.07,17.53,000,17.53
2012-07-25,19.79,20.67,18.99,19.34,000,19.34
2012-07-24,18.38,21.00,18.37,20.47,000,20.47
2012-07-23,20.41,20.49,18.34,18.62,000,18.62
2012-07-20,16.65,17.05,15.97,16.27,000,16.27
2012-07-19,16.06,16.70,15.45,15.45,000,15.45
2012-07-18,16.81,16.81,15.69,16.16,000,16.16
2012-07-17,16.72,17.46,16.09,16.48,000,16.48
2012-07-16,17.31,17.32,16.46,17.11,000,17.11
2012-07-13,17.78,17.82,16.36,16.74,000,16.74
2012-07-12,18.82,19.51,17.75,18.36,000,18.36
2012-07-11,17.98,19.17,17.84,17.95,000,17.95
2012-07-10,17.51,19.19,17.29,18.72,000,18.72
2012-07-09,18.17,18.32,17.73,18.05,000,18.05
2012-07-06,18.20,18.25,16.95,17.10,000,17.10
2012-07-05,17.61,18.22,17.18,17.50,000,17.50
2012-07-03,16.67,16.92,16.27,16.66,000,16.66
2012-07-02,17.62,18.19,16.66,16.80,000,16.80
2012-06-29,17.52,18.31,16.87,17.08,000,17.08
2012-06-28,20.33,21.19,19.60,19.71,000,19.71
2012-06-27,19.55,20.12,19.38,19.45,000,19.45
2012-06-26,20.01,20.57,19.42,19.72,000,19.72
2012-06-25,20.47,21.36,19.89,20.38,000,20.38
2012-06-22,18.65,19.37,17.90,18.11,000,18.11
2012-06-21,16.89,20.48,16.77,20.08,000,20.08
2012-06-20,17.96,20.05,17.09,17.24,000,17.24
2012-06-19,17.66,18.62,17.36,18.38,000,18.38
2012-06-18,21.76,21.98,18.24,18.32,000,18.32
2012-06-15,22.47,23.09,20.61,21.11,000,21.11
2012-06-14,24.19,24.81,21.55,21.68,000,21.68
2012-06-13,22.93,24.93,22.66,24.27,000,24.27
2012-06-12,23.15,23.90,22.09,22.09,000,22.09
2012-06-11,19.87,23.56,19.63,23.56,000,23.56
2012-06-08,22.54,23.10,20.29,21.23,000,21.23
2012-06-07,21.00,22.48,20.74,21.72,000,21.72
2012-06-06,23.76,23.89,21.80,22.16,000,22.16
2012-06-05,25.90,25.90,24.50,24.68,000,24.68
2012-06-04,26.35,27.73,25.72,26.12,000,26.12
2012-06-01,25.87,26.71,23.94,26.66,000,26.66
2012-05-31,23.83,25.46,22.78,24.06,000,24.06
2012-05-30,22.68,24.14,22.66,24.14,000,24.14
2012-05-29,21.70,22.47,20.99,21.03,000,21.03
2012-05-25,22.05,22.29,21.30,21.76,000,21.76
2012-05-24,22.00,23.22,21.48,21.54,000,21.54
2012-05-23,23.32,24.62,21.99,22.33,000,22.33
2012-05-22,21.76,23.19,19.98,22.48,000,22.48
2012-05-21,24.88,24.88,22.01,22.01,000,22.01
2012-05-18,23.27,25.14,23.07,25.10,000,25.10
2012-05-17,21.99,24.51,21.87,24.49,000,24.49
2012-05-16,21.54,22.69,20.83,22.27,000,22.27
2012-05-15,21.43,22.70,20.76,21.97,000,21.97
2012-05-14,21.47,21.87,20.94,21.87,000,21.87
2012-05-11,19.93,19.94,18.62,19.89,000,19.89
2012-05-10,19.25,19.88,18.77,18.83,000,18.83
2012-05-09,20.65,21.59,19.38,20.08,000,20.08
2012-05-08,19.44,20.91,17.95,19.05,000,19.05
2012-05-07,19.80,19.87,18.41,18.94,000,18.94
2012-05-04,18.03,19.28,17.81,19.16,000,19.16
2012-05-03,16.90,17.92,16.73,17.56,000,17.56
2012-05-02,17.25,17.63,16.78,16.88,000,16.88
2012-05-01,17.27,17.49,16.01,16.60,000,16.60
2012-04-30,17.04,17.41,16.92,17.15,000,17.15
2012-04-27,15.83,16.47,15.83,16.32,000,16.32
2012-04-26,16.97,17.04,15.75,16.24,000,16.24
2012-04-25,17.05,17.38,16.82,16.82,000,16.82
2012-04-24,19.22,19.22,18.09,18.10,000,18.10
2012-04-23,20.22,20.27,18.95,18.97,000,18.97
2012-04-20,17.92,18.05,16.97,17.44,000,17.44
2012-04-19,18.51,19.69,17.69,18.36,000,18.36
2012-04-18,19.02,19.17,17.70,18.64,000,18.64
2012-04-17,18.66,18.66,17.58,18.46,000,18.46
2012-04-16,18.87,20.42,18.60,19.55,000,19.55
2012-04-13,17.95,19.62,17.85,19.55,000,19.55
2012-04-12,19.63,19.74,17.20,17.20,000,17.20
2012-04-11,19.22,20.12,18.73,20.02,000,20.02
2012-04-10,19.10,21.06,18.62,20.39,000,20.39
2012-04-09,18.94,18.94,17.93,18.81,000,18.81
2012-04-05,17.02,17.13,16.29,16.70,000,16.70
2012-04-04,17.07,17.74,16.31,16.42,000,16.42
2012-04-03,15.61,16.65,15.56,15.66,000,15.66
2012-04-02,16.35,16.58,15.02,15.64,000,15.64
2012-03-30,14.88,15.98,14.67,15.50,000,15.50
2012-03-29,16.84,17.20,15.39,15.48,000,15.48
2012-03-28,15.58,17.27,15.40,15.47,000,15.47
2012-03-27,14.52,15.59,14.14,15.57,000,15.57
2012-03-26,14.51,15.03,14.26,14.26,000,14.26
2012-03-23,15.65,16.39,14.69,14.82,000,14.82
2012-03-22,16.04,16.58,15.68,15.68,000,15.68
2012-03-21,14.72,15.31,14.19,15.13,000,15.13
2012-03-20,15.82,15.95,15.11,15.58,000,15.58
2012-03-19,15.42,15.43,14.54,15.04,000,15.04
2012-03-16,14.43,15.24,13.66,14.43,000,14.43
2012-03-15,15.32,16.06,14.58,15.43,000,15.43
2012-03-14,14.42,16.19,14.39,15.31,000,15.31
2012-03-13,14.00,16.08,13.99,14.73,000,14.73
2012-03-12,15.79,16.67,15.23,15.64,000,15.64
2012-03-09,17.16,17.54,16.63,17.11,000,17.11
2012-03-08,18.08,18.46,17.76,18.02,000,18.02
2012-03-07,20.43,20.44,19.07,19.07,000,19.07
2012-03-06,20.57,21.24,20.30,20.84,000,20.84
2012-03-05,18.27,18.90,18.02,18.05,000,18.05
2012-03-02,17.65,17.65,17.14,17.29,000,17.29
2012-03-01,18.02,18.03,17.26,17.26,000,17.26
2012-02-29,17.80,18.75,17.53,18.43,000,18.43
2012-02-28,18.67,18.67,17.88,17.95,000,17.95
2012-02-27,19.10,19.25,17.58,18.18,000,18.18
2012-02-24,16.68,17.62,16.42,17.31,000,17.31
2012-02-23,18.73,18.97,16.79,16.83,000,16.83
2012-02-22,18.85,18.94,17.74,18.19,000,18.19
2012-02-21,18.41,18.94,17.65,18.19,000,18.19
2012-02-17,18.73,18.79,17.54,17.78,000,17.78
2012-02-16,21.59,21.76,19.22,19.22,000,19.22
2012-02-15,19.74,21.77,19.44,21.14,000,21.14
2012-02-14,19.45,20.76,18.95,19.54,000,19.54
2012-02-13,19.64,19.68,17.92,19.04,000,19.04
2012-02-10,20.10,21.98,19.02,20.77,000,20.77
2012-02-09,18.12,18.72,18.07,18.63,000,18.63
2012-02-08,17.79,18.46,17.53,18.16,000,18.16
2012-02-07,17.93,18.10,17.50,17.67,000,17.67
2012-02-06,17.98,18.02,16.11,17.76,000,17.76
2012-02-03,16.84,17.32,16.10,17.10,000,17.10
2012-02-02,18.38,18.50,17.98,17.98,000,17.98
2012-02-01,18.68,18.82,17.99,18.55,000,18.55
2012-01-31,19.07,19.84,18.13,19.44,000,19.44
2012-01-30,20.33,20.33,19.38,19.40,000,19.40
2012-01-27,19.16,19.16,18.26,18.53,000,18.53
2012-01-26,17.96,19.17,16.80,18.57,000,18.57
2012-01-25,19.35,19.55,17.15,18.31,000,18.31
2012-01-24,19.76,20.00,18.63,18.91,000,18.91
2012-01-23,19.22,19.31,18.55,18.67,000,18.67
2012-01-20,19.91,19.94,18.16,18.28,000,18.28
2012-01-19,20.49,20.87,19.45,19.87,000,19.87
2012-01-18,23.20,23.44,20.78,20.89,000,20.89
2012-01-17,20.90,22.25,20.69,22.20,000,22.20
2012-01-13,21.41,22.43,20.91,20.91,000,20.91
2012-01-12,21.01,22.03,20.46,20.47,000,20.47
2012-01-11,21.18,21.22,20.98,21.05,000,21.05
2012-01-10,20.14,20.69,20.05,20.69,000,20.69
2012-01-09,21.67,21.78,21.00,21.07,000,21.07
2012-01-06,21.24,21.72,20.58,20.63,000,20.63
2012-01-05,22.75,23.09,21.34,21.48,000,21.48
2012-01-04,23.44,23.73,22.22,22.22,000,22.22
2012-01-03,22.95,23.10,22.54,22.97,000,22.97
2011-12-30,22.86,23.46,22.65,23.40,000,23.40
2011-12-29,23.52,23.52,22.65,22.65,000,22.65
2011-12-28,22.12,23.56,22.11,23.52,000,23.52
2011-12-27,22.58,22.66,21.68,21.91,000,21.91
2011-12-23,21.10,21.21,20.72,20.73,000,20.73
2011-12-22,21.08,21.33,20.34,21.16,000,21.16
2011-12-21,22.52,23.94,21.12,21.43,000,21.43
2011-12-20,23.56,23.58,22.54,23.22,000,23.22
2011-12-19,25.14,25.38,24.38,24.92,000,24.92
2011-12-16,24.16,25.02,23.51,24.29,000,24.29
2011-12-15,24.38,25.28,23.88,25.11,000,25.11
2011-12-14,26.16,27.55,25.76,26.04,000,26.04
2011-12-13,24.72,26.28,23.27,25.41,000,25.41
2011-12-12,26.78,27.73,25.64,25.67,000,25.67
2011-12-09,29.61,29.61,26.29,26.38,000,26.38
2011-12-08,29.63,30.91,29.02,30.59,000,30.59
2011-12-07,28.61,29.58,28.44,28.67,000,28.67
2011-12-06,27.91,28.13,27.41,28.13,000,28.13
2011-12-05,26.74,28.31,26.00,27.84,000,27.84
2011-12-02,26.26,27.62,25.29,27.52,000,27.52
2011-12-01,27.63,27.89,26.64,27.41,000,27.41
2011-11-30,27.72,28.50,27.03,27.80,000,27.80
2011-11-29,31.76,32.02,30.56,30.64,000,30.64
2011-11-28,31.93,33.11,29.47,32.13,000,32.13
2011-11-25,34.61,34.77,33.12,34.47,000,34.47
2011-11-23,32.91,34.57,32.68,33.98,000,33.98
2011-11-22,33.12,33.39,31.28,31.97,000,31.97
2011-11-21,34.59,35.29,32.53,32.91,000,32.91
2011-11-18,33.16,33.99,31.92,32.00,000,32.00
2011-11-17,33.15,36.46,32.89,34.51,000,34.51
2011-11-16,32.66,33.51,30.54,33.51,000,33.51
2011-11-15,31.74,32.55,30.40,31.22,000,31.22
2011-11-14,31.42,32.85,31.13,31.13,000,31.13
2011-11-11,29.91,30.42,29.45,30.04,000,30.04
2011-11-10,33.09,35.50,32.12,32.81,000,32.81
2011-11-09,31.32,36.43,30.98,36.16,000,36.16
2011-11-08,29.34,30.49,27.47,27.48,000,27.48
2011-11-07,31.40,32.15,29.85,29.85,000,29.85
2011-11-04,31.46,32.56,30.14,30.16,000,30.16
2011-11-03,31.38,34.65,30.21,30.50,000,30.50
2011-11-02,33.53,34.27,32.55,32.74,000,32.74
2011-11-01,36.03,37.53,33.87,34.77,000,34.77
2011-10-31,27.09,29.97,27.01,29.96,000,29.96
2011-10-28,26.02,26.02,24.44,24.53,000,24.53
2011-10-27,24.72,26.46,24.70,25.46,000,25.46
2011-10-26,30.44,33.30,29.63,29.86,000,29.86
2011-10-25,30.68,32.46,30.32,32.22,000,32.22
2011-10-24,31.67,31.70,28.84,29.26,000,29.26
2011-10-21,32.76,32.98,31.32,31.32,000,31.32
2011-10-20,34.44,36.87,34.16,34.78,000,34.78
2011-10-19,32.92,35.47,31.91,34.44,000,34.44
2011-10-18,33.37,34.71,29.69,31.56,000,31.56
2011-10-17,30.35,33.39,30.12,33.39,000,33.39
2011-10-14,29.07,29.96,28.08,28.24,000,28.24
2011-10-13,31.99,32.76,30.48,30.70,000,30.70
2011-10-12,31.57,31.93,29.79,31.26,000,31.26
2011-10-11,33.95,34.24,32.62,32.86,000,32.86
2011-10-10,35.45,35.45,32.96,33.02,000,33.02
2011-10-07,35.67,37.82,35.19,36.20,000,36.20
2011-10-06,38.24,38.74,36.15,36.27,000,36.27
2011-10-05,40.73,41.20,37.51,37.81,000,37.81
2011-10-04,46.18,46.88,40.02,40.82,000,40.82
2011-10-03,44.25,45.55,41.51,45.45,000,45.45
2011-09-30,40.93,42.99,39.88,42.96,000,42.96
2011-09-29,38.62,42.00,38.03,38.84,000,38.84
2011-09-28,37.70,41.24,36.65,41.08,000,41.08
2011-09-27,36.59,38.57,35.32,37.71,000,37.71
2011-09-26,40.99,43.34,39.02,39.02,000,39.02
2011-09-23,42.17,42.82,40.42,41.25,000,41.25
2011-09-22,41.00,43.87,39.33,41.35,000,41.35
2011-09-21,33.00,37.32,32.45,37.32,000,37.32
2011-09-20,32.42,33.14,31.45,32.86,000,32.86
2011-09-19,34.80,35.33,32.35,32.73,000,32.73
2011-09-16,31.81,32.48,30.43,30.98,000,30.98
2011-09-15,33.43,33.98,31.75,31.97,000,31.97
2011-09-14,36.59,37.76,33.40,34.60,000,34.60
2011-09-13,38.68,39.43,36.69,36.91,000,36.91
2011-09-12,42.56,43.18,38.58,38.59,000,38.59
2011-09-09,35.53,40.74,35.53,38.52,000,38.52
2011-09-08,34.41,34.71,32.79,34.32,000,34.32
2011-09-07,34.24,34.70,33.38,33.38,000,33.38
2011-09-06,39.84,39.86,37.00,37.00,000,37.00
2011-09-02,34.29,34.74,32.70,33.92,000,33.92
2011-09-01,31.91,32.38,30.76,31.82,000,31.82
2011-08-31,31.20,32.53,30.16,31.62,000,31.62
2011-08-30,32.97,33.55,31.55,32.89,000,32.89
2011-08-29,33.81,33.81,32.21,32.28,000,32.28
2011-08-26,41.18,43.84,34.33,35.59,000,35.59
2011-08-25,34.43,40.14,34.05,39.76,000,39.76
2011-08-24,37.12,37.38,34.55,35.90,000,35.90
2011-08-23,41.89,42.33,35.83,36.27,000,36.27
2011-08-22,38.80,43.58,38.78,42.44,000,42.44
2011-08-19,45.34,45.40,39.99,43.05,000,43.05
2011-08-18,36.77,45.28,36.69,42.67,000,42.67
2011-08-17,32.09,33.32,30.81,31.58,000,31.58
2011-08-16,33.36,34.49,31.68,32.85,000,32.85
2011-08-15,34.73,34.83,31.47,31.87,000,31.87
2011-08-12,37.08,37.85,34.01,36.36,000,36.36
2011-08-11,41.94,42.88,37.50,39.00,000,39.00
2011-08-10,39.33,44.41,37.34,42.99,000,42.99
2011-08-09,42.12,47.56,34.28,35.06,000,35.06
2011-08-08,36.90,48.00,35.29,48.00,000,48.00
2011-08-05,28.48,39.25,27.54,32.00,000,32.00
2011-08-04,24.57,32.07,24.31,31.66,000,31.66
2011-08-03,23.58,25.23,22.76,23.38,000,23.38
2011-08-02,24.22,24.79,22.65,24.79,000,24.79
2011-08-01,22.63,25.63,22.46,23.66,000,23.66
2011-07-29,25.28,25.94,23.65,25.25,000,25.25
2011-07-28,22.83,23.99,21.20,23.74,000,23.74
2011-07-27,20.87,23.20,20.87,22.98,000,22.98
2011-07-26,19.75,20.50,19.56,20.23,000,20.23
2011-07-25,19.26,19.50,18.73,19.35,000,19.35
2011-07-22,17.22,17.95,17.14,17.52,000,17.52
2011-07-21,18.61,18.63,17.15,17.56,000,17.56
2011-07-20,18.81,19.65,18.61,19.09,000,19.09
2011-07-19,20.14,20.43,19.12,19.21,000,19.21
2011-07-18,21.25,21.93,20.90,20.95,000,20.95
2011-07-15,20.25,21.68,19.52,19.53,000,19.53
2011-07-14,20.08,21.58,19.35,20.80,000,20.80
2011-07-13,19.08,20.16,18.09,19.91,000,19.91
2011-07-12,19.55,20.13,18.25,19.87,000,19.87
2011-07-11,17.44,19.06,17.16,18.39,000,18.39
2011-07-08,17.14,17.14,15.95,15.95,000,15.95
2011-07-07,15.30,16.13,15.30,15.95,000,15.95
2011-07-06,16.46,17.08,16.32,16.34,000,16.34
2011-07-05,16.32,16.50,15.89,16.06,000,16.06
2011-07-01,16.06,16.29,15.12,15.87,000,15.87
2011-06-30,16.67,16.77,15.88,16.52,000,16.52
